57.939999,59.889999,57.889999,59.080002,51832200,19.936858
58.049999,58.75,57.150002,57.990002,71347800,19.569032
59.720001,60.27,58.009998,58.049999,59398400,19.589278
59.400002,60.360001,58.799999,59.900002,50492000,20.213571
59.91,60.139999,58.599998,58.93,52262600,19.886239
61.700001,62.060001,60.200001,60.23,50179800,20.324931
62,62.990002,61.32,61.68,57267000,20.814241
60.259998,61.880001,59.950001,61.82,54168600,20.861485
60.490002,60.849998,60.02,60.139999,44973800,20.29456
60.009998,61.240002,59.59,61.130001,50899600,20.628641
60.119999,60.66,58.830002,60.650002,61283000,20.466663
60.299999,61.610001,59.75,59.799999,63314000,20.179825
61.610001,61.889999,60.25,60.400002,66103000,20.382299
60.799999,62.23,60.5,61.150002,66772600,20.63539
62.400002,62.689999,60.75,61.119999,70308400,20.625266
64.150002,64.5,62.470001,62.66,63462200,21.144947
63.060001,63.810001,62.119999,63.709999,69566200,21.499275
62.450001,62.900002,61.330002,62.849998,66100000,21.209063
63.900002,64.5,61.990002,62.32,58666000,21.030212
64.230003,64.400002,62.91,63.82,41622000,21.536395
64.190002,64.849998,63.509998,63.799999,48981200,21.529646
64.099998,65.18,63.799999,64.599998,83886000,21.79961
64.050003,64.709999,63.240002,63.740002,80403000,21.5094
66.610001,66.629997,64.25,64.459999,76837200,21.752367
67.099998,67.849998,65.419998,66.099998,107140400,22.305793
68.529999,70,68.400002,69.860001,78958000,23.574626
68.849998,69.839996,67.849998,67.870003,61955400,22.90309
68.660004,69.620003,68.5,69.550003,60717400,23.470015
68.300003,69.040001,67.739998,68.470001,50997800,23.105563
69.519997,70.32,68.099998,68.610001,72993200,23.152806
68.480003,69.800003,68.129997,69.279999,50296600,23.378901
69.720001,70.620003,68.550003,68.709999,76304000,23.186551
68.690002,69.860001,68,69.379997,47736400,23.412646
69.75,70.019997,68.349998,68.559998,58508800,23.135933
69.25,69.910004,68.669998,68.900002,52731400,23.250669
67.110001,69.25,67.089996,69.230003,67590800,23.36203
66.650002,67.110001,65.510002,67.040001,48124000,22.623002
67.839996,68.480003,66.25,66.25,43006200,22.356412
68.230003,68.849998,67.699997,67.870003,28787200,22.90309
67.980003,68.709999,67.260002,67.849998,32406600,22.89634
67.419998,69.07,67.389999,67.68,29328000,22.838973
67.720001,68.029999,67.199997,67.269997,11701600,22.700615
68.010002,68.019997,67,67.540001,84307600,22.791729
69.150002,69.25,66.620003,66.760002,78585000,22.528515
68.620003,69.889999,68.449997,69.489998,56996200,23.449766
68.919998,69.400002,68.599998,69.269997,47255200,23.375526
67.169998,69.110001,67.160004,68.980003,57079800,23.277666
66.019997,67.949997,65.93,67.440002,43000600,22.757984
67.129997,68.239998,66.07,66.269997,53227800,22.36316
67.160004,67.980003,66.25,67.949997,47884200,22.930085
67.660004,68.129997,67.07,67.32,54334000,22.717489
67.519997,68.449997,66.860001,67.059998,38367400,22.62975
68.25,68.839996,66.550003,67.830002,42334800,22.889592
67.980003,69,67.550003,68.650002,56026200,23.166305
66.489998,68.169998,65.199997,68.099998,74243000,22.980704
65,66.080002,64.099998,66,51005800,22.272048
63.830002,65.230003,63.799999,64.769997,47211800,21.856977
64.660004,65.080002,63.93,64.209999,48234200,21.668003
63.119999,64.900002,62.950001,64.839996,54034400,21.880599
63.169998,64.120003,62.73,62.799999,54536600,21.192191
64.790001,65.07,62.75,63.740002,90819000,21.5094
64.989998,65.709999,64.400002,65.139999,41983600,21.981836
64.379997,64.809998,63.619999,64.709999,15754600,21.83673
64.360001,64.599998,63.48,64.050003,50785200,21.614011
66.449997,67.800003,65.029999,65.400002,65921800,22.069575
66.25,66.970001,65.699997,66.540001,56005000,22.454274
66.360001,66.610001,64.949997,65.75,59249000,22.187684
66.099998,67.050003,65.449997,66.120003,77922000,22.312544
68.230003,68.339996,65.790001,65.949997,88625600,22.255174
66.800003,67.949997,66.599998,67.900002,60159600,22.913214
64.699997,66.440002,63.650002,65.790001,57752800,22.201183
64.339996,65.650002,63.91,65.209999,48013600,22.005458
64.459999,66.059998,63.66,64.419998,74227800,21.738868
64.220001,65.050003,64.029999,64.25,58899000,21.681501
62.700001,64.940002,62.16,64.779999,68612000,21.860352
61.860001,64.029999,61.75,63.27,66401600,21.350795
61.93,63.02,60.509998,61.400002,83360000,20.719754
60.080002,62.25,59.599998,61.84,109671200,20.868234
59.299999,60.73,58.099998,58.150002,64700000,19.623025
58.919998,59.540001,58.189999,58.880001,57395600,19.869367
62.099998,62.200001,59.540001,59.639999,55129400,20.125832
62.32,63.630001,62.080002,62.200001,64509400,20.989718
60.610001,62.599998,59.57,62.560001,75318200,21.111202
60.5,61.619999,59.619999,61.32,79141400,20.692757
60.470001,61.439999,59.400002,60.43,80325000,20.392422
57.900002,60.18,57.470001,60.16,72323600,20.301309
57.400002,58.009998,55.630001,57.900002,91219600,19.538661
56.34,57.580002,55.5,56.75,78348000,19.150587
59.119999,59.299999,55.98,56.029999,73710600,18.907619
57.869999,58.91,57.209999,58.450001,66169000,19.724261
55.900002,58.5,55.849998,58.060001,68437000,19.592654
55.700001,56.639999,54.549999,56.380001,63307000,19.025729
55.759998,56.84,54.59,56.32,83742600,19.005481
53.599998,55.75,53,55.509998,86349200,18.732142
57.5,57.57,54.189999,54.560001,99477600,18.41156
56.799999,58.650002,56.740002,58.040001,60605800,19.585904
56.16,58,54.939999,57.720001,80844400,19.477919
56.919998,58.400002,56.209999,56.439999,101778000,19.045975
52.48,56.93,52.400002,56.23,97199200,18.97511
51.630001,53.549999,51.560001,53.049999,80860800,17.902002
50.939999,52.5,50.41,51.790001,69999600,17.476809
49.619999,51.59,48.98,51.169998,116641200,17.267586
50.099998,50.68,48,49.959999,81191200,16.859265
51.509998,51.799999,49.549999,50.27,58524400,16.963877
52.27,53,50.16,51.299999,84940600,17.311455
50.650002,52.450001,49.869999,52.009998,85580200,17.551048
47.919998,50.599998,47.5,49.709999,184976600,16.774901
52.349998,52.610001,50.669998,50.759998,117983200,17.129229
54.459999,54.700001,50.599998,53.869999,126950200,18.178715
53.41,55,53.169998,54.32,83182600,18.33057
54.02,55.099998,52.799999,52.91,127502000,17.854758
54.919998,57.950001,54.700001,57.580002,84471800,19.430675
56.110001,57.360001,55.310001,55.400002,89863800,18.695023
56.560001,58.389999,55.900002,56.02,112356800,18.904245
56.18,58.389999,55.389999,57.740002,89470600,19.484668
57.189999,59.080002,56.07,56.099998,67189200,18.93124
56.849998,58.060001,56.299999,57.049999,57900800,19.251823
59.040001,59.66,56.52,56.939999,97632000,19.214703
61.049999,61.299999,59.540001,60.25,48170000,20.33168
62.34,62.950001,60.580002,60.740002,47422800,20.497034
61.900002,63.360001,61.57,62.310001,44562800,21.026839
59.599998,62.279999,59.23,62.049999,63399000,20.939099
60.669998,61.529999,59,59.119999,51813200,19.950355
61.130001,61.150002,59.080002,60.66,78107200,20.470037
62.700001,63.200001,60.709999,60.779999,47111800,20.510531
61.66,62.75,61.099998,62.700001,48371200,21.158446
63.779999,64.129997,61.5,61.880001,52234200,20.881733
62.84,64.709999,62.700001,64.620003,43905600,21.806361
64.709999,65.050003,63.200001,63.200001,39503000,21.327173
65.75,66.089996,64.449997,64.690002,36481200,21.829982
65.239998,65.989998,64.75,65.830002,32675400,22.214681
64.769997,65.860001,62.900002,65.519997,51756400,22.110068
64.980003,65.550003,64.300003,65.010002,45536200,21.937968
66.510002,67.239998,64.489998,64.860001,54996400,21.887349
66.040001,67.050003,65.989998,66.349998,31347800,22.390157
66.529999,67.120003,65.68,66.129997,27831600,22.315916
67.300003,67.360001,66,66.889999,43260400,22.572383
67.209999,67.540001,66.260002,67.449997,54198400,22.761357
66.800003,66.809998,65.760002,66.470001,55679000,22.430652
66.010002,67.389999,65.849998,66.190002,59031600,22.336165
65.650002,66.879997,65.540001,65.800003,42196400,22.204558
66.050003,66.25,65.050003,65.470001,65396000,22.093197
67.120003,67.32,65.5,66.589996,77974000,22.471145
66.260002,67.519997,65.610001,67.480003,74065400,22.771483
67,67.989998,65.699997,66.32,67530200,22.380034
69.239998,69.239998,66.349998,67.089996,79999400,22.639873
68.029999,69.400002,67.940002,69.18,124203600,23.345156
71.220001,73,71.220001,72.57,76549400,24.489129
70.599998,71.5,69.870003,70.57,57590800,23.814218
70.660004,72.010002,70.139999,71.82,63241000,24.236038
71.449997,72.160004,70.150002,71.18,55990800,24.020066
71.400002,72,70.940002,71.339996,58934600,24.074058
70.699997,72.050003,70.330002,71.599998,128078000,24.161797
64.209999,66.75,64.199997,66.5,73822600,22.440776
65.900002,66.25,64.349998,64.480003,66562600,21.759117
66.199997,66.910004,65.040001,65.690002,66476600,22.167438
68.300003,68.400002,65.669998,66.059998,67467800,22.292294
70.220001,70.720001,68.440002,68.510002,49242600,23.119061
70.300003,70.800003,69.93,70.470001,28037400,23.780473
72.050003,73.150002,70.150002,70.599998,72810200,23.824342
72.599998,73.410004,71.400002,73,94283800,24.634235
71.550003,76.150002,70.529999,72.739998,128975600,24.546496
69.860001,71.529999,69.360001,71.139999,69199800,24.006568
67.82,70.209999,67.699997,70.139999,63077000,23.669113
69.099998,69.809998,67.769997,68.849998,49215600,23.233795
70,70.610001,68.580002,68.830002,51092000,23.227047
69.150002,70.550003,68.919998,69.839996,69603800,23.567875
67.139999,69.589996,67.099998,69.410004,64108400,23.422772
68.209999,68.849998,66.849998,67.32,63457400,22.717489
67.949997,67.959999,66.010002,66.879997,56846800,22.569008
67.510002,68.300003,66.400002,68.019997,108354400,22.953707
70.220001,70.550003,68.400002,68.900002,71972400,23.250669
72.050003,72.300003,70.639999,70.690002,55302400,23.854714
71.019997,72.410004,70.809998,72.080002,66714600,24.323777
72.849998,72.849998,71.510002,72.120003,47345600,24.337275
73.699997,73.75,72.050003,73.190002,51867000,24.698352
72.120003,73.730003,72.080002,73.68,66960000,24.863705
72.889999,73.480003,71.550003,72.360001,80022800,24.418264
70.760002,73.080002,70.5,72.599998,89454200,24.499252
70.550003,71.019997,69.800003,70.779999,43736600,23.885084
69.599998,70.699997,68.699997,70.339996,57587600,23.736603
69.489998,70.379997,68.400002,69.18,70682600,23.345156
69.559998,70.580002,68.650002,69.190002,86501800,23.348531
70.800003,71.75,70.050003,70.339996,71210800,23.736603
71.660004,71.900002,70.360001,70.910004,52747600,23.928955
69.940002,71.779999,69.269997,71.720001,80781600,24.202293
70.389999,71.599998,69.510002,69.699997,93637400,23.520631
69.449997,70.349998,69.18,70.309998,83455600,23.726479
68.050003,69.989998,67.75,68.790001,103491600,23.213549
67.690002,69.199997,67.25,68.089996,90605400,22.977328
69.099998,70.139999,67.550003,68.169998,106984800,23.004325
67.699997,69.879997,67.330002,69.160004,91893800,23.338408
68.739998,69.300003,68,68.269997,61385600,23.03807
69.129997,69.199997,68.300003,68.720001,44968000,23.189927
69.959999,70,68.650002,69.400002,51128800,23.419396
71.129997,71.239998,69.959999,70,64334600,23.621869
71.239998,71.300003,69.860001,70.400002,76676600,23.756852
71.75,72.099998,70.75,72.059998,75084000,24.317026
70.830002,72.150002,70.699997,71.379997,109356200,24.087556
68,71.050003,67.959999,70.75,119538400,23.874961
69.25,70.18,68.139999,68.529999,66273400,23.125809
71,71.150002,69.349998,69.760002,92864400,23.540881
67.660004,70.300003,67.599998,70.169998,83702800,23.679236
68.529999,69.059998,67.68,67.75,74368200,22.862595
69.529999,69.68,66.209999,67.120003,121572400,22.649999
70.07,71,68.25,69.129997,118737600,23.328282
67.57,69.790001,67.25,69.690002,76744000,23.517259
68.199997,69.93,67.139999,67.550003,89176600,22.795105
68.110001,68.470001,66.900002,68.25,92171200,23.031322
70.300003,71.099998,68.5,69,192919600,23.284414
65.809998,69,65.75,68.040001,159375600,22.960457
63.389999,66.309998,63,65.43,156696400,22.079699
60.52,62.110001,60.040001,61.48,85149200,20.74675
61.400002,61.580002,60.119999,60.790001,65857400,20.513906
59.560001,62.310001,59.349998,62.18,87520000,20.982969
60.650002,61.5,59.700001,60.040001,109879600,20.260815
57.950001,60.09,57.779999,59.68,109199400,20.139331
56.57,57.419998,55.66,57.150002,56295600,19.285569
56.375,57.1875,55.0625,56.1875,92622000,18.960768
53.75,57.375,53.5,56.75,113364000,19.150587
53.375,55,51.0625,51.9375,104046600,17.526583
55.3125,55.3125,52.75,53.375,94187600,18.011675
54.8125,56.9375,54.625,55.8125,75924000,18.834222
55.75,56.1875,53.875,54.6875,91201600,18.454585
55.375,57.1875,54.5625,55.375,86985000,18.686586
57.375,57.9375,55.375,55.5625,78681600,18.749859
56.0625,58.5625,55.875,58.25,95135600,19.65677
57.125,57.5,55.5625,56.0625,63118600,18.918586
54.9375,57,54.375,56.5625,99519600,19.087314
50.5625,54.0625,50.5,54,126363200,18.222585
52.25,53.25,49.75,50.0625,124988600,16.893855
54.5625,56.125,52.625,52.6875,91822800,17.779675
54.5,55.5,53.125,54.3125,61036400,18.328039
52.5,55.125,52.484299,54.5625,112848800,18.412403
55.3125,56.078098,53.5,53.6875,71638400,18.11713
52.5,55.25,52.1875,54,90686200,18.222585
52.1875,54.75,52,54.1875,91035600,18.285858
54.6875,55,51.625,51.9375,114376000,17.526583
57.9375,58.1875,54.875,56.6875,103794400,19.129496
60.3125,60.5937,58.4375,59.25,54626000,19.994225
59.875,61.125,59.3125,60.6875,59743600,20.479317
58.625,60,58.375,59.4375,66781800,20.057498
57.25,58.625,56.5625,57.4375,49383600,19.382587
57.5,58.125,56.4375,56.6875,79800800,19.129496
58.5625,59.5,56.25,59.359299,81781600,20.031108
59.5625,60.078098,58.1875,59,84608400,19.909861
59.375,61.1875,58.671799,59.375,99148600,20.036407
57.625,59.9375,57.375,59.5625,87936800,20.09968
54.4375,57.5,54.3125,56.75,92620600,19.150587
56.3125,56.8125,53.875,55.1875,100816400,18.623313
55.25,58.0625,55.1875,56.25,63947200,18.981859
57.375,58.25,55.375,55.875,60730800,18.855313
57,58.25,56.125,57.3125,66958400,19.340405
59,60.1875,57.875,58.8125,65627800,19.846588
57.625,59,56.375,58.375,61728400,19.698952
59.625,61.0625,58.125,58.1875,76070600,19.635679
58.8125,59.4375,57.1875,58.75,71289400,19.825497
61.3125,61.5625,58.5,59.125,100575200,19.952043
63.75,64.5,62,62.25,88041200,21.006591
62,65.0625,61.8125,64.6875,126061800,21.829138
62.0625,63.8125,61.6875,62.5625,96442000,21.112045
60.75,62.0625,60.25,61.9375,51399200,20.901136
62.5,63.375,60.75,60.8125,71100000,20.521499
60.8125,62.625,60.375,62.375,71792800,21.048773
63,63.75,61,61.0625,81898800,20.605863
64.5,64.75,62.875,63.375,57276800,21.386228
63.5625,64.625,63.5,64.5,84983800,21.765865
61,64.3125,61,64,93080000,21.597137
62.75,64,61.5625,61.8125,85657400,20.858954
61,63.4375,60.75,62.9375,110455000,21.238591
59.75,60.9375,58.9375,60.5625,70295200,20.437135
60.75,61,59,60.125,76673000,20.289498
60,61.4375,58.875,61,209348800,20.584772
53.6875,56.1875,52.625,55.5,109788800,18.728768
53.625,54.875,52.5625,52.9375,72844200,17.864038
53.375,53.5,51.125,52.5625,68462400,17.737493
54.875,55,52.5,53.5,73712000,18.053857
53,55.75,52.3125,55,101854800,18.56004
51,53.8125,50.75,52.875,90230200,17.842948
50,52.625,49.75,51.8125,114965400,17.484401
48.9375,49.75,46.6875,48.9375,79817600,16.514217
48.5,49.875,47.5625,49.125,93414600,16.57749
47.8125,50.5,46.875,48.4375,112397000,16.34549
43.1875,48.875,43.125,47.9375,135962200,16.176762
44.125,45,42.875,43.375,82413200,14.637122
43.9375,45.8125,43,43.375,99977600,14.637122
45.125,46.25,43.875,44.5625,77619200,15.037851
46.125,46.8125,45,46.4375,69003800,15.670579
46.875,48.5625,45.875,46.875,66941600,15.818216
44.75,47.125,44.75,46.4375,109551800,15.670579
40.75,45.125,40.3125,43.4375,163173000,14.658213
42.8125,44,41.375,41.5,149037800,14.004394
47.4375,48,44.5,44.8125,120271800,15.122214
49,50,47,47.8125,107187400,16.13458
51.046799,52,47.75,49.1875,116899800,16.598581
57.9375,58.734299,55.375,55.5,71201400,18.728768
60.5,60.5,56.8125,57.25,98360400,19.319314
57.8125,60,56.75,58.375,63106000,19.698952
55.5,58.75,55,58.0625,95576200,19.593497
54.625,55.875,53.4375,54.4375,120939800,18.370221
53.4375,54,52.25,53.125,145308400,17.927311
60,60.0625,56.0625,56.6875,90560800,19.129496
59.1875,60.5,58.25,59.875,101734400,20.205134
57.25,59,55.1875,56.4375,80407200,19.045132
58.0625,60.625,56.0625,56.625,109809800,19.108405
62,62.0625,57,57.375,197200800,19.361496
66.8125,67.125,63.25,65.0625,98280400,21.955684
69.375,69.75,66.8125,67,127446200,22.609503
71.4375,72.25,70.625,70.6875,85307600,23.85387
69,70.4375,68.5,69.9375,34439200,23.600778
66.0625,69.5,66,68.25,76343200,23.031322
67.375,69.25,67.375,67.75,59487600,22.862595
68.125,68.5,65.5625,67.1875,80157200,22.672776
69.4375,70,67.796799,69.0625,106525600,23.305505
69.4375,71.5,68.9375,68.9375,92128600,23.263323
69.0625,70.875,68.6875,70.0625,60422200,23.64296
68,69.8125,67.3125,68.8125,84218600,23.221141
66.6875,68.125,64.406197,66.4375,83364800,22.419685
69.9375,70.3125,66.8125,67.375,93744400,22.736049
68.5,71.3125,68.4375,70.875,91058600,23.917142
71.125,72.375,68,69.4375,206149400,23.43205
69.75,71.875,69.5,70.5,104331200,23.790597
68.6875,70.125,68.25,69.5,74851400,23.453141
69.25,69.625,68.0625,68.25,68711000,23.031322
70.375,70.843697,69.625,70.3125,77985200,23.727324
68.5,70.0625,68.4375,69.625,81309400,23.495323
69,69.5,68,68.875,104474000,23.242232
67.5,70.125,67.375,69.0625,110057600,23.305505
64.6875,69.1875,64.625,67.6875,124292400,22.841504
61,65.0625,60.8125,64.4375,114826600,21.744774
61.9375,63.4375,60.4375,61.25,167603800,20.669135
62.625,62.9375,60.1875,61.5,94427400,20.753499
64.625,66.25,60.6875,62.125,185170400,20.964409
61.3125,66.125,61.125,65.1875,160378600,21.997866
58.4375,62.1875,58,61.875,256993200,20.880045
